id,activitydate,totalsteps,totaldistance,trackerdistance,loggedactivitiesdistance,veryactivedistance,moderatelyactivedistance,lightactivedistance,sedentaryactivedistance,veryactiveminutes,fairlyactiveminutes,lightlyactiveminutes,sedentaryminutes,calories,steptotal
4558609924,2016-05-09,11451.0,7.57000017166138,7.57000017166138,0.0,0.430000007152557,1.62000000476837,5.51999998092651,0.0,6,30,339.0,1065.0,2223.0,11451.0
4558609924,2016-05-10,6435.0,4.25,4.25,0.0,0.740000009536743,1.12000000476837,2.39000010490417,0.0,11,18,220.0,1191.0,1889.0,6435.0
4558609924,2016-05-11,9108.0,6.01999998092651,6.01999998092651,0.0,0.259999990463257,1.82000005245209,3.94000005722046,0.0,4,31,324.0,1081.0,2131.0,9108.0
4558609924,2016-05-12,6307.0,4.17000007629395,4.17000007629395,0.0,0.0,0.0,4.17000007629395,0.0,0,0,247.0,736.0,1452.0,6307.0
4702921684,2016-04-12,7213.0,5.88000011444092,5.88000011444092,0.0,0.0,0.0,5.84999990463257,0.0,0,0,263.0,718.0,2947.0,7213.0
4702921684,2016-04-13,6877.0,5.57999992370605,5.57999992370605,0.0,0.0,0.0,5.57999992370605,0.0,0,0,258.0,777.0,2898.0,6877.0
4702921684,2016-04-14,7860.0,6.36999988555908,6.36999988555908,0.0,0.0,0.0,6.36999988555908,0.0,0,0,271.0,772.0,2984.0,7860.0
4702921684,2016-04-15,6506.0,5.28000020980835,5.28000020980835,0.0,0.0700000002980232,0.419999986886978,4.78999996185303,0.0,1,8,256.0,944.0,2896.0,6506.0
4702921684,2016-04-16,11140.0,9.02999973297119,9.02999973297119,0.0,0.239999994635582,1.25,7.53999996185303,0.0,3,24,335.0,556.0,3328.0,11140.0
4702921684,2016-04-17,12692.0,10.289999961853,10.289999961853,0.0,0.959999978542328,3.46000003814697,5.88000011444092,0.0,12,66,302.0,437.0,3394.0,12692.0
4702921684,2016-04-18,9105.0,7.38000011444092,7.38000011444092,0.0,1.82000005245209,1.49000000953674,4.07000017166138,0.0,22,30,191.0,890.0,3013.0,9105.0
4702921684,2016-04-19,6708.0,5.44000005722046,5.44000005722046,0.0,0.879999995231628,0.370000004768372,4.19000005722046,0.0,10,8,179.0,757.0,2812.0,6708.0
4702921684,2016-04-20,8793.0,7.13000011444092,7.13000011444092,0.0,0.159999996423721,1.23000001907349,5.73000001907349,0.0,2,29,260.0,717.0,3061.0,8793.0
4702921684,2016-04-21,6530.0,5.30000019073486,5.30000019073486,0.0,0.310000002384186,2.04999995231628,2.94000005722046,0.0,4,41,144.0,901.0,2729.0,6530.0
4702921684,2016-04-22,1664.0,1.35000002384186,1.35000002384186,0.0,0.0,0.0,1.35000002384186,0.0,0,0,72.0,1341.0,2241.0,1664.0
4702921684,2016-04-23,15126.0,12.2700004577637,12.2700004577637,0.0,0.759999990463257,3.24000000953674,8.266100368499757,0.0,9,66,408.0,469.0,3691.0,15126.0
4702921684,2016-04-24,15050.0,12.2200002670288,12.2200002670288,0.0,1.20000004768372,4.21999979019165,5.88000011444092,0.0,15,95,281.0,542.0,3538.0,15050.0
4702921684,2016-04-25,9167.0,7.42999982833862,7.42999982833862,0.0,0.490000009536743,0.819999992847443,6.1100001335144,0.0,6,15,270.0,730.0,3064.0,9167.0
4702921684,2016-04-26,6108.0,4.94999980926514,4.94999980926514,0.0,0.0700000002980232,0.349999994039536,4.53999996185303,0.0,1,8,216.0,765.0,2784.0,6108.0
4702921684,2016-04-27,7047.0,5.71999979019165,5.71999979019165,0.0,0.0900000035762787,0.800000011920929,4.78000020980835,0.0,1,16,238.0,733.0,2908.0,7047.0
4702921684,2016-04-28,9023.0,7.32000017166138,7.32000017166138,0.0,1.12999999523163,0.419999986886978,5.76999998092651,0.0,14,9,232.0,738.0,3033.0,9023.0
4702921684,2016-04-29,9930.0,8.05000019073486,8.05000019073486,0.0,1.05999994277954,0.920000016689301,6.07000017166138,0.0,12,19,267.0,692.0,3165.0,9930.0
4702921684,2016-04-30,10144.0,8.22999954223633,8.22999954223633,0.0,0.319999992847443,2.02999997138977,5.88000011444092,0.0,4,36,263.0,728.0,3115.0,10144.0
4702921684,2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,2017.0,0.0
4702921684,2016-05-02,7245.0,5.92000007629395,5.92000007629395,0.0,0.379999995231628,1.74000000953674,3.75999999046326,0.0,5,40,195.0,1131.0,2859.0,7245.0
4702921684,2016-05-03,9454.0,7.67000007629395,7.67000007629395,0.0,0.0,0.0,7.67000007629395,0.0,0,0,313.0,729.0,3145.0,9454.0
4702921684,2016-05-04,8161.0,6.61999988555908,6.61999988555908,0.0,0.340000003576279,0.730000019073486,5.53999996185303,0.0,4,15,251.0,757.0,3004.0,8161.0
4702921684,2016-05-05,8614.0,6.98999977111816,6.98999977111816,0.0,0.670000016689301,0.219999998807907,6.09000015258789,0.0,8,5,241.0,745.0,3006.0,8614.0
4702921684,2016-05-06,6943.0,5.63000011444092,5.63000011444092,0.0,0.0799999982118607,0.660000026226044,4.86999988555908,0.0,1,16,207.0,682.0,2859.0,6943.0
4702921684,2016-05-07,14370.0,11.6499996185303,11.6499996185303,0.0,0.370000004768372,2.30999994277954,8.266100368499757,0.0,5,46,436.2700000000001,577.0,3683.0,14370.0
4702921684,2016-05-08,12857.0,10.4300003051758,10.4300003051758,0.0,0.680000007152557,4.21999979019165,3.53999996185303,0.0,9,95,192.0,1019.0,3287.0,12857.0
4702921684,2016-05-09,8232.0,6.67999982833862,6.67999982833862,0.0,0.0,0.569999992847443,6.09999990463257,0.0,0,12,253.0,746.0,2990.0,8232.0
4702921684,2016-05-10,10613.0,8.60999965667725,8.60999965667725,0.0,0.0799999982118607,1.87999999523163,6.65000009536743,0.0,1,37,262.0,701.0,3172.0,10613.0
4702921684,2016-05-11,9810.0,7.96000003814697,7.96000003814697,0.0,0.779999971389771,2.16000008583069,4.98000001907349,0.0,10,41,235.0,784.0,3069.0,9810.0
4702921684,2016-05-12,2752.0,2.23000001907349,2.23000001907349,0.0,0.0,0.0,2.23000001907349,0.0,0,0,68.0,247.24,1240.0,2752.0
5553957443,2016-04-12,11596.0,7.57000017166138,7.57000017166138,0.0,1.37000000476837,0.790000021457672,5.40999984741211,0.0,19,13,277.0,767.0,2026.0,11596.0
5553957443,2016-04-13,4832.0,3.16000008583069,3.16000008583069,0.0,0.0,0.0,3.16000008583069,0.0,0,0,226.0,647.0,1718.0,4832.0
5553957443,2016-04-14,17022.0,11.1199998855591,11.1199998855591,0.0,4.0,2.45000004768372,4.67000007629395,0.0,61,41,256.0,693.0,2324.0,17022.0
5553957443,2016-04-15,16556.0,10.8599996566772,10.8599996566772,0.0,4.15999984741211,1.98000001907349,4.71000003814697,0.0,58,38,239.0,689.0,2254.0,16556.0
5553957443,2016-04-16,5771.0,3.76999998092651,3.76999998092651,0.0,0.0,0.0,3.76999998092651,0.0,0,0,288.0,521.0,1831.0,5771.0
5553957443,2016-04-17,655.0,0.430000007152557,0.430000007152557,0.0,0.0,0.0,0.430000007152557,0.0,0,0,46.0,943.0,1397.0,655.0
5553957443,2016-04-18,3727.0,2.4300000667572,2.4300000667572,0.0,0.0,0.0,2.4300000667572,0.0,0,0,206.0,622.0,1683.0,3727.0
5553957443,2016-04-19,15482.0,10.1099996566772,10.1099996566772,0.0,4.28000020980835,1.6599999666214,4.17999982833862,0.0,69,28,249.0,756.0,2284.0,15482.0
5553957443,2016-04-20,2713.0,1.76999998092651,1.76999998092651,0.0,0.0,0.0,1.76999998092651,0.0,0,0,148.0,598.0,1570.0,2713.0
5553957443,2016-04-21,12346.0,8.0600004196167,8.0600004196167,0.0,2.95000004768372,2.16000008583069,2.96000003814697,0.0,47,42,177.0,801.0,2066.0,12346.0
5553957443,2016-04-22,11682.0,7.63000011444092,7.63000011444092,0.0,1.37999999523163,0.629999995231628,5.59999990463257,0.0,25,16,270.0,781.0,2105.0,11682.0
5553957443,2016-04-23,4112.0,2.69000005722046,2.69000005722046,0.0,0.0,0.0,2.6800000667572,0.0,0,0,272.0,443.0,1776.0,4112.0
5553957443,2016-04-24,1807.0,1.17999994754791,1.17999994754791,0.0,0.0,0.0,1.17999994754791,0.0,0,0,104.0,582.0,1507.0,1807.0
5553957443,2016-04-25,10946.0,7.19000005722046,7.19000005722046,0.0,2.9300000667572,0.569999992847443,3.69000005722046,0.0,51,11,201.0,732.0,2033.0,10946.0
5553957443,2016-04-26,11886.0,7.76000022888184,7.76000022888184,0.0,2.36999988555908,0.930000007152557,4.46000003814697,0.0,40,18,238.0,750.0,2093.0,11886.0
5553957443,2016-04-27,10538.0,6.88000011444092,6.88000011444092,0.0,1.13999998569489,1.0,4.73999977111816,0.0,16,16,206.0,745.0,1922.0,10538.0
5553957443,2016-04-28,11393.0,7.63000011444092,7.63000011444092,0.0,3.71000003814697,0.75,3.17000007629395,0.0,49,13,165.0,727.0,1999.0,11393.0
5553957443,2016-04-29,12764.0,8.32999992370605,8.32999992370605,0.0,2.78999996185303,0.639999985694885,4.90999984741211,0.0,46,15,270.0,709.0,2169.0,12764.0
5553957443,2016-04-30,1202.0,0.779999971389771,0.779999971389771,0.0,0.0,0.0,0.779999971389771,0.0,0,0,84.0,506.0,1463.0,1202.0
5553957443,2016-05-01,5164.0,3.36999988555908,3.36999988555908,0.0,0.0,0.0,3.36999988555908,0.0,0,0,237.0,436.0,1747.0,5164.0
5553957443,2016-05-02,9769.0,6.38000011444092,6.38000011444092,0.0,1.05999994277954,0.409999996423721,4.90000009536743,0.0,23,9,227.0,724.0,1996.0,9769.0
5553957443,2016-05-03,12848.0,8.39000034332275,8.39000034332275,0.0,1.5,1.20000004768372,5.67999982833862,0.0,26,29,247.0,812.0,2116.0,12848.0
5553957443,2016-05-04,4249.0,2.76999998092651,2.76999998092651,0.0,0.0,0.0,2.76999998092651,0.0,0,0,224.0,651.0,1698.0,4249.0
5553957443,2016-05-05,14331.0,9.51000022888184,9.51000022888184,0.0,3.4300000667572,1.6599999666214,4.42999982833862,0.0,44,29,241.0,692.0,2156.0,14331.0
5553957443,2016-05-06,9632.0,6.28999996185303,6.28999996185303,0.0,1.51999998092651,0.540000021457672,4.23000001907349,0.0,21,9,229.0,761.0,1916.0,9632.0
5553957443,2016-05-07,1868.0,1.22000002861023,1.22000002861023,0.0,0.0,0.0,1.22000002861023,0.0,0,0,96.0,902.0,1494.0,1868.0
5553957443,2016-05-08,6083.0,4.0,4.0,0.0,0.219999998807907,0.469999998807907,3.29999995231628,0.0,3,8,210.0,505.0,1762.0,6083.0
5553957443,2016-05-09,11611.0,7.57999992370605,7.57999992370605,0.0,2.13000011444092,0.889999985694885,4.55999994277954,0.0,59,22,251.0,667.0,2272.0,11611.0
5553957443,2016-05-10,16358.0,10.710000038147,10.710000038147,0.0,3.86999988555908,1.61000001430511,5.19999980926514,0.0,61,40,265.0,707.0,2335.0,16358.0
5553957443,2016-05-11,4926.0,3.22000002861023,3.22000002861023,0.0,0.0,0.0,3.22000002861023,0.0,0,0,195.0,628.0,1693.0,4926.0
5553957443,2016-05-12,3121.0,2.03999996185303,2.03999996185303,0.0,0.579999983310699,0.400000005960464,1.05999994277954,0.0,8,6,48.0,247.24,741.0,3121.0
5577150313,2016-04-12,8135.0,6.07999992370605,6.07999992370605,0.0,3.59999990463257,0.379999995231628,2.09999990463257,0.0,86,16,140.0,728.0,3405.0,8135.0
5577150313,2016-04-13,5077.0,3.78999996185303,3.78999996185303,0.0,0.319999992847443,0.219999998807907,3.25,0.0,15,11,144.0,776.0,2551.0,5077.0
5577150313,2016-04-14,8596.0,6.42000007629395,6.42000007629395,0.0,3.32999992370605,0.310000002384186,2.77999997138977,0.0,118,30,176.0,662.0,4022.0,8596.0
5577150313,2016-04-15,12087.0,9.07999992370605,9.07999992370605,0.0,3.92000007629395,1.60000002384186,3.55999994277954,0.0,115,54,199.0,695.0,4005.0,12087.0
5577150313,2016-04-16,14269.0,10.6599998474121,10.6599998474121,0.0,6.6399998664856,1.27999997138977,2.73000001907349,0.0,125,56,158.0,472.0,4160.66,14269.0
5577150313,2016-04-17,12231.0,9.14000034332275,9.14000034332275,0.0,5.98000001907349,0.829999983310699,2.3199999332428,0.0,125,37,159.0,525.0,4160.66,12231.0
5577150313,2016-04-18,9893.0,7.3899998664856,7.3899998664856,0.0,4.8600001335144,0.720000028610229,1.82000005245209,0.0,114,32,130.0,623.0,3625.0,9893.0
5577150313,2016-04-19,12574.0,9.42000007629395,9.42000007629395,0.0,7.01999998092651,0.639999985694885,1.75999999046326,0.0,108,23,111.0,733.0,3501.0,12574.0
5577150313,2016-04-20,8330.0,6.21999979019165,6.21999979019165,0.0,4.11999988555908,0.340000003576279,1.75999999046326,0.0,87,16,113.0,773.0,3192.0,8330.0
5577150313,2016-04-21,10830.0,8.09000015258789,8.09000015258789,0.0,3.65000009536743,1.6599999666214,2.77999997138977,0.0,110,74,175.0,670.0,4018.0,10830.0
5577150313,2016-04-22,9172.0,6.84999990463257,6.84999990463257,0.0,2.42000007629395,0.790000021457672,3.29999995231628,0.0,62,30,200.0,823.0,3329.0,9172.0
5577150313,2016-04-23,7638.0,5.71000003814697,5.71000003814697,0.0,1.21000003814697,0.360000014305115,4.1399998664856,0.0,24,24,223.0,627.0,3152.0,7638.0
5577150313,2016-04-24,15764.0,11.7799997329712,11.7799997329712,0.0,7.65000009536743,2.15000009536743,1.98000001907349,0.0,125,65,141.0,425.0,4160.66,15764.0
5577150313,2016-04-25,6393.0,4.78000020980835,4.78000020980835,0.0,1.35000002384186,0.670000016689301,2.75999999046326,0.0,61,38,214.0,743.0,3374.0,6393.0
5577150313,2016-04-26,5325.0,3.98000001907349,3.98000001907349,0.0,0.850000023841858,0.649999976158142,2.47000002861023,0.0,38,32,181.0,759.0,3088.0,5325.0
5577150313,2016-04-27,6805.0,5.1399998664856,5.1399998664856,0.0,1.80999994277954,0.400000005960464,2.9300000667572,0.0,63,16,190.0,773.0,3294.0,6805.0
5577150313,2016-04-28,9841.0,7.42999982833862,7.42999982833862,0.0,3.25,1.16999995708466,3.00999999046326,0.0,99,51,141.0,692.0,3580.0,9841.0
5577150313,2016-04-29,7924.0,5.92000007629395,5.92000007629395,0.0,2.83999991416931,0.610000014305115,2.47000002861023,0.0,97,36,165.0,739.0,3544.0,7924.0
5577150313,2016-04-30,12363.0,9.23999977111816,9.23999977111816,0.0,5.82999992370605,0.790000021457672,2.60999989509583,0.0,125,45,163.0,621.0,4160.66,12363.0
5577150313,2016-05-01,13368.0,9.98999977111816,9.98999977111816,0.0,5.30999994277954,1.44000005722046,3.24000000953674,0.0,125,72,178.0,499.0,4160.66,13368.0
5577150313,2016-05-02,7439.0,5.55999994277954,5.55999994277954,0.0,1.12000000476837,0.349999994039536,4.07000017166138,0.0,37,20,235.0,732.0,3014.0,7439.0
5577150313,2016-05-03,11045.0,8.25,8.25,0.0,4.51999998092651,0.150000005960464,3.5699999332428,0.0,97,8,212.0,580.0,3795.0,11045.0
5577150313,2016-05-04,5206.0,3.89000010490417,3.89000010490417,0.0,1.55999994277954,0.25,2.07999992370605,0.0,25,9,141.0,631.0,2755.0,5206.0
5577150313,2016-05-05,7550.0,5.6399998664856,5.6399998664856,0.0,2.5,0.469999998807907,2.67000007629395,0.0,45,21,143.0,1153.0,3004.0,7550.0
5577150313,2016-05-06,4950.0,3.70000004768372,3.70000004768372,0.0,1.92999994754791,0.319999992847443,1.45000004768372,0.0,41,16,79.0,1304.0,2643.0,4950.0
5577150313,2016-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1819.0,0.0
5577150313,2016-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1819.0,0.0
5577150313,2016-05-09,3421.0,2.55999994277954,2.55999994277954,0.0,1.42999994754791,0.140000000596046,0.990000009536743,0.0,34,11,70.0,1099.0,2489.0,3421.0
5577150313,2016-05-10,8869.0,6.65000009536743,6.65000009536743,0.0,2.55999994277954,0.75,3.34999990463257,0.0,104,37,194.0,639.0,3841.0,8869.0
5577150313,2016-05-11,4038.0,3.03999996185303,3.03999996185303,0.0,1.83000004291534,0.300000011920929,0.889999985694885,0.0,45,15,63.0,257.0,1665.0,4038.0
6117666160,2016-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1496.0,0.0
6117666160,2016-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1496.0,0.0
6117666160,2016-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1496.0,0.0
6117666160,2016-04-15,14019.0,10.5900001525879,10.5900001525879,0.0,0.0,0.280000001192093,8.266100368499757,0.0,0,6,436.2700000000001,921.0,2865.0,14019.0
6117666160,2016-04-16,14450.0,10.9099998474121,10.9099998474121,0.0,0.579999983310699,0.850000023841858,8.266100368499757,0.0,7,15,436.2700000000001,502.0,2828.0,14450.0
6117666160,2016-04-17,7150.0,5.40000009536743,5.40000009536743,0.0,0.0,0.0,5.40000009536743,0.0,0,0,312.0,702.0,2225.0,7150.0
6117666160,2016-04-18,5153.0,3.91000008583069,3.91000008583069,0.0,0.0,0.0,3.89000010490417,0.0,0,0,241.0,759.0,2018.0,5153.0
6117666160,2016-04-19,11135.0,8.40999984741211,8.40999984741211,0.0,0.0,0.0,8.266100368499757,0.0,0,0,436.2700000000001,425.0,2606.0,11135.0
6117666160,2016-04-20,10449.0,8.02000045776367,8.02000045776367,0.0,2.02999997138977,0.479999989271164,5.51999998092651,0.0,26,10,349.0,587.0,2536.0,10449.0
6117666160,2016-04-21,19542.0,15.0100002288818,15.0100002288818,0.0,0.980000019073486,0.400000005960464,5.61999988555908,0.0,11,19,294.0,579.0,4160.66,19542.0
6117666160,2016-04-22,8206.0,6.19999980926514,6.19999980926514,0.0,0.0,0.0,6.19999980926514,0.0,0,0,402.0,413.0,2409.0,8206.0
6117666160,2016-04-23,11495.0,8.68000030517578,8.68000030517578,0.0,0.0,0.0,8.266100368499757,0.0,0,0,436.2700000000001,468.0,2651.0,11495.0
6117666160,2016-04-24,7623.0,5.76000022888184,5.76000022888184,0.0,0.0,0.0,5.76000022888184,0.0,0,0,362.0,711.0,2305.0,7623.0
6117666160,2016-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1497.0,0.0
6117666160,2016-04-26,9543.0,7.21000003814697,7.21000003814697,0.0,0.0,0.340000003576279,6.86999988555908,0.0,0,7,352.0,1077.0,2450.0,9543.0
6117666160,2016-04-27,9411.0,7.1100001335144,7.1100001335144,0.0,0.0,0.0,7.1100001335144,0.0,0,0,436.2700000000001,417.0,2576.0,9411.0
6117666160,2016-04-28,3403.0,2.59999990463257,2.59999990463257,0.0,0.0,0.0,2.59999990463257,0.0,0,0,141.0,758.0,1879.0,3403.0
6117666160,2016-04-29,9592.0,7.23999977111816,7.23999977111816,0.0,0.0,0.0,7.23999977111816,0.0,0,0,436.2700000000001,479.0,2560.0,9592.0
6117666160,2016-04-30,6987.0,5.28000020980835,5.28000020980835,0.0,0.0,0.0,5.28000020980835,0.0,0,0,343.0,1040.0,2275.0,6987.0
6117666160,2016-05-01,8915.0,6.73000001907349,6.73000001907349,0.0,0.0,0.0,6.73000001907349,0.0,0,0,397.0,525.0,2361.0,8915.0
6117666160,2016-05-02,4933.0,3.73000001907349,3.73000001907349,0.0,0.0,0.0,3.73000001907349,0.0,0,0,236.0,1204.0,2044.0,4933.0
6117666160,2016-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1496.0,0.0
6117666160,2016-05-04,2997.0,2.25999999046326,2.25999999046326,0.0,0.0,0.0,2.25999999046326,0.0,0,0,156.0,1279.0,1902.0,2997.0
6117666160,2016-05-05,9799.0,7.40000009536743,7.40000009536743,0.0,0.0,0.0,7.40000009536743,0.0,0,0,436.2700000000001,479.0,2636.0,9799.0
6117666160,2016-05-06,3365.0,2.6800000667572,2.6800000667572,0.0,0.0,0.0,2.6800000667572,0.0,0,0,133.0,673.0,1838.0,3365.0
6117666160,2016-05-07,7336.0,5.53999996185303,5.53999996185303,0.0,0.0,0.0,5.53999996185303,0.0,0,0,412.0,456.0,2469.0,7336.0
6117666160,2016-05-08,7328.0,5.53000020980835,5.53000020980835,0.0,0.0,0.0,5.53000020980835,0.0,0,0,318.0,517.0,2250.0,7328.0
6117666160,2016-05-09,4477.0,3.38000011444092,3.38000011444092,0.0,0.0,0.0,3.38000011444092,0.0,0,0,197.0,247.24,1248.0,4477.0
6290855005,2016-04-12,4562.0,3.45000004768372,3.45000004768372,0.0,0.0,0.0,3.45000004768372,0.0,0,0,199.0,1241.0,2560.0,4562.0
6290855005,2016-04-13,7142.0,5.40000009536743,5.40000009536743,0.0,0.0,0.0,5.3899998664856,0.0099999997764825,0,0,350.0,1090.0,2905.0,7142.0
6290855005,2016-04-14,7671.0,5.80000019073486,5.80000019073486,0.0,0.0,0.0,5.76999998092651,0.0299999993294477,0,0,363.0,1077.0,2952.0,7671.0
6290855005,2016-04-15,9501.0,7.17999982833862,7.17999982833862,0.0,0.0,0.0,7.17000007629395,0.0099999997764825,0,0,328.0,1112.0,2896.0,9501.0
6290855005,2016-04-16,8301.0,6.28000020980835,6.28000020980835,0.0,0.0,0.0,6.26999998092651,0.0099999997764825,0,0,258.0,1182.0,2783.0,8301.0
6290855005,2016-04-17,7851.0,5.94000005722046,5.94000005722046,0.0,1.13999998569489,0.790000021457672,4.0,0.0,31,12,225.0,1172.0,3171.0,7851.0
6290855005,2016-04-18,6885.0,5.21000003814697,5.21000003814697,0.0,0.0,0.0,5.19000005722046,0.0199999995529652,0,0,271.0,1169.0,2766.0,6885.0
6290855005,2016-04-19,7142.0,5.40000009536743,5.40000009536743,0.0,0.0,0.0,5.3899998664856,0.0099999997764825,0,0,321.0,1119.0,2839.0,7142.0
6290855005,2016-04-20,6361.0,4.80999994277954,4.80999994277954,0.0,0.0,0.0,4.80000019073486,0.0099999997764825,0,0,258.0,1182.0,2701.0,6361.0
6290855005,2016-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,2060.0,0.0
6290855005,2016-04-22,6238.0,4.71999979019165,4.71999979019165,0.0,0.0,0.0,4.71999979019165,0.0,0,0,302.0,1138.0,2796.0,6238.0
6290855005,2016-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0.0,1407.0,2664.0,0.0
6290855005,2016-04-24,5896.0,4.46000003814697,4.46000003814697,0.0,0.0,0.0,4.46000003814697,0.0,0,0,258.0,1182.0,2703.0,5896.0
6290855005,2016-04-25,7802.0,5.90000009536743,5.90000009536743,0.0,0.680000007152557,0.180000007152557,5.03000020980835,0.0099999997764825,8,3,249.0,1180.0,2771.0,7802.0
6290855005,2016-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,2060.0,0.0
6290855005,2016-04-27,5565.0,4.21000003814697,4.21000003814697,0.0,0.0,0.0,4.17999982833862,0.0299999993294477,0,0,287.0,1153.0,2743.0,5565.0
6290855005,2016-04-28,5731.0,4.32999992370605,4.32999992370605,0.0,0.0,0.0,4.32999992370605,0.0,0,0,255.0,1185.0,2687.0,5731.0
6290855005,2016-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,2060.0,0.0
6290855005,2016-04-30,6744.0,5.09999990463257,5.09999990463257,0.0,0.0,0.0,5.09000015258789,0.0099999997764825,0,0,324.0,1116.0,2843.0,6744.0
6290855005,2016-05-01,9837.0,7.44000005722046,7.44000005722046,0.0,0.660000026226044,2.75,4.0,0.0199999995529652,8,95,282.0,1055.0,3327.0,9837.0
6290855005,2016-05-02,6781.0,5.13000011444092,5.13000011444092,0.0,0.0,0.0,5.1100001335144,0.0199999995529652,0,0,268.0,1172.0,2725.0,6781.0
6290855005,2016-05-03,6047.0,4.57000017166138,4.57000017166138,0.0,0.0,0.0,4.57000017166138,0.0,0,0,240.0,1200.0,2671.0,6047.0
6290855005,2016-05-04,5832.0,4.40999984741211,4.40999984741211,0.0,0.0,0.0,4.40000009536743,0.0099999997764825,0,0,272.0,1168.0,2718.0,5832.0
6290855005,2016-05-05,6339.0,4.78999996185303,4.78999996185303,0.0,0.0,0.0,4.78999996185303,0.0,0,0,239.0,1201.0,2682.0,6339.0
6290855005,2016-05-06,6116.0,4.61999988555908,4.61999988555908,0.0,0.0,0.0,4.59000015258789,0.0299999993294477,0,0,305.0,1135.0,2806.0,6116.0
6290855005,2016-05-07,5510.0,4.17000007629395,4.17000007629395,0.0,0.0,0.0,4.15999984741211,0.0,0,0,227.0,1213.0,2613.0,5510.0
6290855005,2016-05-08,7706.0,5.82999992370605,5.82999992370605,0.0,0.0,0.0,5.82000017166138,0.0,0,0,251.0,1189.0,2712.0,7706.0
6290855005,2016-05-09,6277.0,4.75,4.75,0.0,0.0,0.0,4.73000001907349,0.0199999995529652,0,0,264.0,800.0,2175.0,6277.0
6290855005,2016-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,694.6400000000001,0.0
6775888955,2016-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1841.0,0.0
6775888955,2016-04-13,4053.0,2.91000008583069,2.91000008583069,0.0,1.11000001430511,0.579999983310699,1.22000002861023,0.0,17,18,85.0,1053.0,2400.0,4053.0
6775888955,2016-04-14,5162.0,3.70000004768372,3.70000004768372,0.0,0.870000004768372,0.860000014305115,1.97000002861023,0.0,14,24,105.0,863.0,2507.0,5162.0
6775888955,2016-04-15,1282.0,0.920000016689301,0.920000016689301,0.0,0.0,0.0,0.920000016689301,0.0,0,0,58.0,976.0,2127.0,1282.0
6775888955,2016-04-16,4732.0,3.39000010490417,3.39000010490417,0.0,2.51999998092651,0.810000002384186,0.0599999986588955,0.0,36,18,9.0,1377.0,2225.0,4732.0
6775888955,2016-04-17,2497.0,1.78999996185303,1.78999996185303,0.0,0.349999994039536,1.12999999523163,0.310000002384186,0.0,5,24,19.0,1392.0,2067.0,2497.0
6775888955,2016-04-18,8294.0,5.94999980926514,5.94999980926514,0.0,2.0,0.769999980926514,3.17000007629395,0.0,30,31,146.0,1233.0,2798.0,8294.0
6775888955,2016-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1841.0,0.0
6775888955,2016-04-20,10771.0,7.71999979019165,7.71999979019165,0.0,3.76999998092651,1.74000000953674,2.22000002861023,0.0,70,95,178.0,1079.0,3727.0,10771.0
6775888955,2016-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1841.0,0.0
6775888955,2016-04-22,637.0,0.46000000834465,0.46000000834465,0.0,0.0,0.0,0.46000000834465,0.0,0,0,20.0,1420.0,1922.0,637.0
6775888955,2016-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1440.0,1841.0,0.0
6775888955,2016-04-24,2153.0,1.53999996185303,1.53999996185303,0.0,0.769999980926514,0.620000004768372,0.150000005960464,0.0,11,18,11.0,1400.0,2053.0,2153.0
6775888955,2016-04-25,6474.0,4.6399998664856,4.6399998664856,0.0,2.26999998092651,0.46000000834465,1.89999997615814,0.0,33,13,92.0,1302.0,2484.0,6474.0
6775888955,2016-04-26,7091.0,5.26999998092651,5.26999998092651,1.95959603786469,3.48000001907349,0.870000004768372,0.730000019073486,0.0,42,30,47.0,1321.0,2584.0,7091.0
